108.4 30.2 0 2.54316
108.4 29.9 0 2.53854
108.4 29.6 0 2.52765
108.4 29.3 0 2.51622
108.4 29 0 2.49442
108.4 28.7 0 2.48246
108.4 28.4 0 2.48088
108.4 28.1 0 2.4886
108.4 27.8 0 2.49495
108.4 27.5 0 2.4975
108.4 27.2 0 2.49877
108.4 26.9 0 2.49942
108.4 26.6 0 2.49974
108.4 26.3 0 2.4999
108.4 26 0 2.5
108.4 25.7 0 2.5
108.7 35.3 0 2.5
108.7 35 0 2.5
108.7 34.7 0 2.49507
108.7 34.4 0 2.4782
108.7 34.1 0 2.46195
108.7 33.8 0 2.50797
108.7 33.5 0 2.53486
108.7 33.2 0 2.52585
108.7 32.9 0 2.49886
108.7 32.6 0 2.50082
108.7 32.3 0 2.50757
108.7 32 0 2.48498
108.7 31.7 0 2.48661
108.7 31.4 0 2.48081
108.7 31.1 0 2.46984
108.7 30.8 0 2.48516
108.7 30.5 0 2.51142
108.7 30.2 0 2.51791
108.7 29.9 0 2.53097
108.7 29.6 0 2.55081
108.7 29.3 0 2.52416
108.7 29 0 2.50341
108.7 28.7 0 2.49671
108.7 28.4 0 2.49473
108.7 28.1 0 2.49551
108.7 27.8 0 2.4971
108.7 27.5 0 2.49832
108.7 27.2 0 2.49908
108.7 26.9 0 2.49952
108.7 26.6 0 2.49976
108.7 26.3 0 2.4999
108.7 26 0 2.5
108.7 25.7 0 2.5
109 35.3 0 2.5
109 35 0 2.5
109 34.7 0 2.49652
109 34.4 0 2.48831
109 34.1 0 2.49508
109 33.8 0 2.51653
109 33.5 0 2.51248
109 33.2 0 2.49728
109 32.9 0 2.48335
109 32.6 0 2.49114
109 32.3 0 2.49956
109 32 0 2.50145
109 31.7 0 2.50671
109 31.4 0 2.51243
109 31.1 0 2.51033
109 30.8 0 2.49667
109 30.5 0 2.4913
109 30.2 0 2.48594
109 29.9 0 2.49876
109 29.6 0 2.51765
109 29.3 0 2.51023
109 29 0 2.50297
109 28.7 0 2.49957
109 28.4 0 2.49811
109 28.1 0 2.498
109 27.8 0 2.49847
109 27.5 0 2.499
109 27.2 0 2.4994
109 26.9 0 2.49966
109 26.6 0 2.49982
109 26.3 0 2.49992
109 26 0 2.5
109 25.7 0 2.5
109.3 35.3 0 2.5
109.3 35 0 2.5
109.3 34.7 0 2.49864
109.3 34.4 0 2.49815
109.3 34.1 0 2.50611
109.3 33.8 0 2.5114
109.3 33.5 0 2.50143
109.3 33.2 0 2.4965
109.3 32.9 0 2.49562
109.3 32.6 0 2.49931
109.3 32.3 0 2.50304
109.3 32 0 2.5042
109.3 31.7 0 2.50586
109.3 31.4 0 2.50955
109.3 31.1 0 2.51644
109.3 30.8 0 2.51971
109.3 30.5 0 2.50433
109.3 30.2 0 2.48448
109.3 29.9 0 2.49592
109.3 29.6 0 2.50403
109.3 29.3 0 2.50365
109.3 29 0 2.50176
109.3 28.7 0 2.50022
109.3 28.4 0 2.49939
109.3 28.1 0 2.49916
109.3 27.8 0 2.49926
109.3 27.5 0 2.49946
109.3 27.2 0 2.49966
109.3 26.9 0 2.4998
109.3 26.6 0 2.49989
109.3 26.3 0 2.49995
109.3 26 0 2.5
109.3 25.7 0 2.5
109.6 35.3 0 2.5
109.6 35 0 2.5
109.6 34.7 0 2.49963
109.6 34.4 0 2.49982
109.6 34.1 0 2.50247
109.6 33.8 0 2.50325
109.6 33.5 0 2.50141
109.6 33.2 0 2.5004
109.6 32.9 0 2.49989
109.6 32.6 0 2.50016
109.6 32.3 0 2.50071
109.6 32 0 2.50113
109.6 31.7 0 2.50183
109.6 31.4 0 2.50306
109.6 31.1 0 2.50494
109.6 30.8 0 2.50792
109.6 30.5 0 2.50684
109.6 30.2 0 2.49757
109.6 29.9 0 2.49948
109.6 29.6 0 2.50135
109.6 29.3 0 2.50135
109.6 29 0 2.50077
109.6 28.7 0 2.50019
109.6 28.4 0 2.49984
109.6 28.1 0 2.49969
109.6 27.8 0 2.49969
109.6 27.5 0 2.49976
109.6 27.2 0 2.49985
109.6 26.9 0 2.49992
109.6 26.6 0 2.49996
109.6 26.3 0 2.49998
109.6 26 0 2.5
109.6 25.7 0 2.5
109.9 35.3 0 2.5
109.9 35 0 2.5
109.9 34.7 0 2.5
109.9 34.4 0 2.5
109.9 34.1 0 2.50002
109.9 33.8 0 2.50001
109.9 33.5 0 2.5
109.9 33.2 0 2.5
109.9 32.9 0 2.5
109.9 32.6 0 2.5
109.9 32.3 0 2.5
109.9 32 0 2.5
109.9 31.7 0 2.5
109.9 31.4 0 2.50001
109.9 31.1 0 2.50001
109.9 30.8 0 2.50005
109.9 30.5 0 2.50013
109.9 30.2 0 2.50002
109.9 29.9 0 2.49999
109.9 29.6 0 2.5
109.9 29.3 0 2.5
109.9 29 0 2.5
109.9 28.7 0 2.5
109.9 28.4 0 2.5
109.9 28.1 0 2.5
109.9 27.8 0 2.5
109.9 27.5 0 2.5
109.9 27.2 0 2.5
109.9 26.9 0 2.5
109.9 26.6 0 2.5
109.9 26.3 0 2.5
109.9 26 0 2.5
109.9 25.7 0 2.5
110.2 35.3 0 2.5
110.2 35 0 2.5
110.2 34.7 0 2.5
110.2 34.4 0 2.5
110.2 34.1 0 2.5
110.2 33.8 0 2.5
110.2 33.5 0 2.5
110.2 33.2 0 2.5
110.2 32.9 0 2.5
110.2 32.6 0 2.5
110.2 32.3 0 2.5
110.2 32 0 2.5
110.2 31.7 0 2.5
110.2 31.4 0 2.5
110.2 31.1 0 2.5
110.2 30.8 0 2.5
110.2 30.5 0 2.5
110.2 30.2 0 2.5
110.2 29.9 0 2.5
110.2 29.6 0 2.5
110.2 29.3 0 2.5
110.2 29 0 2.5
110.2 28.7 0 2.5
110.2 28.4 0 2.5
110.2 28.1 0 2.5
110.2 27.8 0 2.5
110.2 27.5 0 2.5
110.2 27.2 0 2.5
110.2 26.9 0 2.5
110.2 26.6 0 2.5
110.2 26.3 0 2.5
110.2 26 0 2.5
110.2 25.7 0 2.5
99.7 35.3 2 2.54
99.7 35 2 2.54
99.7 34.7 2 2.54
99.7 34.4 2 2.54
99.7 34.1 2 2.54
99.7 33.8 2 2.54
99.7 33.5 2 2.54
99.7 33.2 2 2.54
99.7 32.9 2 2.54
99.7 32.6 2 2.54
99.7 32.3 2 2.54
99.7 32 2 2.54
99.7 31.7 2 2.54
99.7 31.4 2 2.54
99.7 31.1 2 2.54
99.7 30.8 2 2.54
99.7 30.5 2 2.54
99.7 30.2 2 2.54
99.7 29.9 2 2.54
99.7 29.6 2 2.54
99.7 29.3 2 2.54
99.7 29 2 2.54
99.7 28.7 2 2.54
99.7 28.4 2 2.54
99.7 28.1 2 2.54
99.7 27.8 2 2.54
99.7 27.5 2 2.54
99.7 27.2 2 2.54
99.7 26.9 2 2.54
99.7 26.6 2 2.54
99.7 26.3 2 2.54
99.7 26 2 2.54
99.7 25.7 2 2.54
100 35.3 2 2.54
100 35 2 2.54
100 34.7 2 2.53999
100 34.4 2 2.53999
100 34.1 2 2.54001
100 33.8 2 2.54004
100 33.5 2 2.54011
100 33.2 2 2.54021
100 32.9 2 2.54032
100 32.6 2 2.54044
100 32.3 2 2.54056
100 32 2 2.54067
100 31.7 2 2.54072
100 31.4 2 2.54067
100 31.1 2 2.54048
100 30.8 2 2.54029
100 30.5 2 2.54012
100 30.2 2 2.53979
100 29.9 2 2.53914
100 29.6 2 2.53865
100 29.3 2 2.53869
100 29 2 2.53934
100 28.7 2 2.54058
100 28.4 2 2.5422
100 28.1 2 2.54362
100 27.8 2 2.54381
100 27.5 2 2.54258
100 27.2 2 2.54153
100 26.9 2 2.54096
100 26.6 2 2.54063
100 26.3 2 2.54032
100 26 2 2.54
100 25.7 2 2.54
100.3 35.3 2 2.54
100.3 35 2 2.53999
100.3 34.7 2 2.54012
100.3 34.4 2 2.54043
100.3 34.1 2 2.54108
100.3 33.8 2 2.54215
100.3 33.5 2 2.5436
100.3 33.2 2 2.54521
100.3 32.9 2 2.54665
100.3 32.6 2 2.54754
100.3 32.3 2 2.5476
100.3 32 2 2.54686
100.3 31.7 2 2.54563
100.3 31.4 2 2.54411
100.3 31.1 2 2.54268
100.3 30.8 2 2.54191
100.3 30.5 2 2.54139
100.3 30.2 2 2.53957
100.3 29.9 2 2.53594
100.3 29.6 2 2.53304
100.3 29.3 2 2.53369
100.3 29 2 2.53915
100.3 28.7 2 2.54908
100.3 28.4 2 2.5608
100.3 28.1 2 2.56951
100.3 27.8 2 2.57044
100.3 27.5 2 2.56452
100.3 27.2 2 2.55834
100.3 26.9 2 2.55387
100.3 26.6 2 2.54996
100.3 26.3 2 2.54547
100.3 26 2 2.54032
100.3 25.7 2 2.54
100.6 35.3 2 2.54
100.6 35 2 2.53997
100.6 34.7 2 2.5401
100.6 34.4 2 2.54064
100.6 34.1 2 2.54192
100.6 33.8 2 2.54416
100.6 33.5 2 2.54725
100.6 33.2 2 2.55074
100.6 32.9 2 2.55388
100.6 32.6 2 2.55583
100.6 32.3 2 2.55582
100.6 32 2 2.55389
100.6 31.7 2 2.55101
100.6 31.4 2 2.5476
100.6 31.1 2 2.54456
100.6 30.8 2 2.54379
100.6 30.5 2 2.54435
100.6 30.2 2 2.54169
100.6 29.9 2 2.53331
100.6 29.6 2 2.52593
100.6 29.3 2 2.52602
100.6 29 2 2.53612
100.6 28.7 2 2.55612
100.6 28.4 2 2.58047
100.6 28.1 2 2.59858
100.6 27.8 2 2.59871
100.6 27.5 2 2.58423
100.6 27.2 2 2.57292
100.6 26.9 2 2.56639
100.6 26.6 2 2.5602
100.6 26.3 2 2.55153
100.6 26 2 2.54076
100.6 25.7 2 2.54
100.9 35.3 2 2.54
100.9 35 2 2.53992
100.9 34.7 2 2.53978
100.9 34.4 2 2.54033
100.9 34.1 2 2.54221
100.9 33.8 2 2.54589
100.9 33.5 2 2.55123
100.9 33.2 2 2.5574
100.9 32.9 2 2.56309
100.9 32.6 2 2.56671
100.9 32.3 2 2.5662
100.9 32 2 2.56157
100.9 31.7 2 2.55577
100.9 31.4 2 2.54927
100.9 31.1 2 2.54362
100.9 30.8 2 2.54482
100.9 30.5 2 2.55095
100.9 30.2 2 2.55072
100.9 29.9 2 2.53535
100.9 29.6 2 2.52003
100.9 29.3 2 2.51698
100.9 29 2 2.5296
100.9 28.7 2 2.56018
100.9 28.4 2 2.59903
100.9 28.1 2 2.62594
100.9 27.8 2 2.61706
100.9 27.5 2 2.59076
100.9 27.2 2 2.58052
100.9 26.9 2 2.57838
100.9 26.6 2 2.57306
100.9 26.3 2 2.55991
100.9 26 2 2.54155
100.9 25.7 2 2.54
101.2 35.3 2 2.54
101.2 35 2 2.53979
101.2 34.7 2 2.53898
101.2 34.4 2 2.53913
101.2 34.1 2 2.54143
101.2 33.8 2 2.54702
101.2 33.5 2 2.5558
101.2 33.2 2 2.56642
101.2 32.9 2 2.57713
101.2 32.6 2 2.58459
101.2 32.3 2 2.57952
101.2 32 2 2.56574
101.2 31.7 2 2.55327
101.2 31.4 2 2.53989
101.2 31.1 2 2.52989
101.2 30.8 2 2.54129
101.2 30.5 2 2.56397
101.2 30.2 2 2.57414
101.2 29.9 2 2.55827
101.2 29.6 2 2.53653
101.2 29.3 2 2.52307
101.2 29 2 2.52709
101.2 28.7 2 2.56087
101.2 28.4 2 2.60368
101.2 28.1 2 2.61067
101.2 27.8 2 2.57401
101.2 27.5 2 2.56188
101.2 27.2 2 2.57684
101.2 26.9 2 2.59245
101.2 26.6 2 2.59264
101.2 26.3 2 2.57309
101.2 26 2 2.54325
101.2 25.7 2 2.54
101.5 35.3 2 2.54
101.5 35 2 2.53957
101.5 34.7 2 2.53754
101.5 34.4 2 2.53662
101.5 34.1 2 2.53884
101.5 33.8 2 2.54717
101.5 33.5 2 2.56223
101.5 33.2 2 2.58259
101.5 32.9 2 2.6034
101.5 32.6 2 2.60923
101.5 32.3 2 2.58785
101.5 32 2 2.55312
101.5 31.7 2 2.52114
101.5 31.4 2 2.49411
101.5 31.1 2 2.49182
101.5 30.8 2 2.53308
101.5 30.5 2 2.58099
101.5 30.2 2 2.60049
101.5 29.9 2 2.59759
101.5 29.6 2 2.58795
101.5 29.3 2 2.56502
101.5 29 2 2.53855
101.5 28.7 2 2.55241
101.5 28.4 2 2.56379
101.5 28.1 2 2.51324
101.5 27.8 2 2.4757
101.5 27.5 2 2.51171
101.5 27.2 2 2.57286
101.5 26.9 2 2.61823
101.5 26.6 2 2.62548
101.5 26.3 2 2.59332
101.5 26 2 2.54705
101.5 25.7 2 2.54
101.8 35.3 2 2.54
101.8 35 2 2.53924
101.8 34.7 2 2.53563
101.8 34.4 2 2.53278
101.8 34.1 2 2.53376
101.8 33.8 2 2.54711
101.8 33.5 2 2.57494
101.8 33.2 2 2.60745
101.8 32.9 2 2.62724
101.8 32.6 2 2.61722
101.8 32.3 2 2.5783
101.8 32 2 2.52041
101.8 31.7 2 2.46107
101.8 31.4 2 2.4321
101.8 31.1 2 2.45945
101.8 30.8 2 2.52626
101.8 30.5 2 2.58537
101.8 30.2 2 2.61312
101.8 29.9 2 2.62639
101.8 29.6 2 2.63128
101.8 29.3 2 2.60607
101.8 29 2 2.55999
101.8 28.7 2 2.54015
101.8 28.4 2 2.48956
101.8 28.1 2 2.41413
101.8 27.8 2 2.414
101.8 27.5 2 2.48957
101.8 27.2 2 2.58902
101.8 26.9 2 2.66297
101.8 26.6 2 2.66814
101.8 26.3 2 2.61438
101.8 26 2 2.5525
101.8 25.7 2 2.54
102.1 35.3 2 2.54
102.1 35 2 2.53893
102.1 34.7 2 2.53425
102.1 34.4 2 2.52928
102.1 34.1 2 2.52802
102.1 33.8 2 2.54913
102.1 33.5 2 2.59075
102.1 33.2 2 2.62761
102.1 32.9 2 2.639
102.1 32.6 2 2.62058
102.1 32.3 2 2.57015
102.1 32 2 2.49326
102.1 31.7 2 2.42383
102.1 31.4 2 2.41187
102.1 31.1 2 2.45902
102.1 30.8 2 2.52763
102.1 30.5 2 2.58454
102.1 30.2 2 2.61686
102.1 29.9 2 2.63725
102.1 29.6 2 2.64897
102.1 29.3 2 2.62997
102.1 29 2 2.58625
102.1 28.7 2 2.50954
102.1 28.4 2 2.42363
102.1 28.1 2 2.38913
102.1 27.8 2 2.42821
102.1 27.5 2 2.51542
102.1 27.2 2 2.6234
102.1 26.9 2 2.68731
102.1 26.6 2 2.6707
102.1 26.3 2 2.61171
102.1 26 2 2.55084
102.1 25.7 2 2.54
102.4 35.3 2 2.54
102.4 35 2 2.53899
102.4 34.7 2 2.53531
102.4 34.4 2 2.5301
102.4 34.1 2 2.5269
102.4 33.8 2 2.54895
102.4 33.5 2 2.59859
102.4 33.2 2 2.63512
102.4 32.9 2 2.64085
102.4 32.6 2 2.61791
102.4 32.3 2 2.56336
102.4 32 2 2.49722
102.4 31.7 2 2.45015
102.4 31.4 2 2.44488
102.4 31.1 2 2.47275
102.4 30.8 2 2.51591
102.4 30.5 2 2.55679
102.4 30.2 2 2.59122
102.4 29.9 2 2.61909
102.4 29.6 2 2.63624
102.4 29.3 2 2.62818
102.4 29 2 2.57277
102.4 28.7 2 2.47735
102.4 28.4 2 2.41892
102.4 28.1 2 2.42897
102.4 27.8 2 2.47464
102.4 27.5 2 2.55099
102.4 27.2 2 2.62481
102.4 26.9 2 2.65344
102.4 26.6 2 2.62917
102.4 26.3 2 2.58727
102.4 26 2 2.54589
102.4 25.7 2 2.54
102.7 35.3 2 2.54
102.7 35 2 2.53968
102.7 34.7 2 2.54041
102.7 34.4 2 2.53824
102.7 34.1 2 2.53371
102.7 33.8 2 2.54259
102.7 33.5 2 2.57059
102.7 33.2 2 2.59304
102.7 32.9 2 2.5966
102.7 32.6 2 2.57825
102.7 32.3 2 2.54745
102.7 32 2 2.53169
102.7 31.7 2 2.5267
102.7 31.4 2 2.51163
102.7 31.1 2 2.49808
102.7 30.8 2 2.49736
102.7 30.5 2 2.5135
102.7 30.2 2 2.55207
102.7 29.9 2 2.58466
102.7 29.6 2 2.60222
102.7 29.3 2 2.58954
102.7 29 2 2.54221
102.7 28.7 2 2.50214
102.7 28.4 2 2.49306
102.7 28.1 2 2.50774
102.7 27.8 2 2.53353
102.7 27.5 2 2.56697
102.7 27.2 2 2.57898
102.7 26.9 2 2.57545
102.7 26.6 2 2.56329
102.7 26.3 2 2.55192
102.7 26 2 2.54023
102.7 25.7 2 2.54
103 35.3 2 2.54
103 35 2 2.54109
103 34.7 2 2.55
103 34.4 2 2.55473
103 34.1 2 2.5503
103 33.8 2 2.53773
103 33.5 2 2.51783
103 33.2 2 2.50755
103 32.9 2 2.51282
103 32.6 2 2.51643
103 32.3 2 2.52971
103 32 2 2.57246
103 31.7 2 2.59868
103 31.4 2 2.58121
103 31.1 2 2.55602
103 30.8 2 2.52623
103 30.5 2 2.50418
103 30.2 2 2.51423
103 29.9 2 2.53309
103 29.6 2 2.52819
103 29.3 2 2.52071
103 29 2 2.53482
103 28.7 2 2.56723
103 28.4 2 2.58555
103 28.1 2 2.58861
103 27.8 2 2.58443
103 27.5 2 2.56973
103 27.2 2 2.53297
103 26.9 2 2.50219
103 26.6 2 2.50269
103 26.3 2 2.51909
103 26 2 2.53585
103 25.7 2 2.54
103.3 35.3 2 2.54
103.3 35 2 2.54322
103.3 34.7 2 2.56299
103.3 34.4 2 2.57841
103.3 34.1 2 2.57618
103.3 33.8 2 2.53999
103.3 33.5 2 2.48191
103.3 33.2 2 2.43672
103.3 32.9 2 2.43495
103.3 32.6 2 2.46539
103.3 32.3 2 2.52509
103.3 32 2 2.60324
103.3 31.7 2 2.6441
103.3 31.4 2 2.63965
103.3 31.1 2 2.62306
103.3 30.8 2 2.57356
103.3 30.5 2 2.51635
103.3 30.2 2 2.48169
103.3 29.9 2 2.45501
103.3 29.6 2 2.44312
103.3 29.3 2 2.48431
103.3 29 2 2.55853
103.3 28.7 2 2.618
103.3 28.4 2 2.64089
103.3 28.1 2 2.64397
103.3 27.8 2 2.62744
103.3 27.5 2 2.57471
103.3 27.2 2 2.49887
103.3 26.9 2 2.45215
103.3 26.6 2 2.46173
103.3 26.3 2 2.49634
103.3 26 2 2.53333
103.3 25.7 2 2.54
103.6 35.3 2 2.54
103.6 35 2 2.54588
103.6 34.7 2 2.57543
103.6 34.4 2 2.60368
103.6 34.1 2 2.60607
103.6 33.8 2 2.55666
103.6 33.5 2 2.48263
103.6 33.2 2 2.41771
103.6 32.9 2 2.39674
103.6 32.6 2 2.43971
103.6 32.3 2 2.52336
103.6 32 2 2.60361
103.6 31.7 2 2.64655
103.6 31.4 2 2.66236
103.6 31.1 2 2.65663
103.6 30.8 2 2.60358
103.6 30.5 2 2.53464
103.6 30.2 2 2.45194
103.6 29.9 2 2.37395
103.6 29.6 2 2.38376
103.6 29.3 2 2.47911
103.6 29 2 2.56084
103.6 28.7 2 2.61648
103.6 28.4 2 2.64679
103.6 28.1 2 2.65892
103.6 27.8 2 2.63432
103.6 27.5 2 2.55678
103.6 27.2 2 2.46604
103.6 26.9 2 2.42241
103.6 26.6 2 2.44035
103.6 26.3 2 2.48509
103.6 26 2 2.53209
103.6 25.7 2 2.54
103.9 35.3 2 2.54
103.9 35 2 2.54721
103.9 34.7 2 2.57781
103.9 34.4 2 2.61101
103.9 34.1 2 2.61419
103.9 33.8 2 2.56683
103.9 33.5 2 2.50411
103.9 33.2 2 2.44447
103.9 32.9 2 2.41728
103.9 32.6 2 2.44429
103.9 32.3 2 2.51171
103.9 32 2 2.5827
103.9 31.7 2 2.63052
103.9 31.4 2 2.66445
103.9 31.1 2 2.67008
103.9 30.8 2 2.63241
103.9 30.5 2 2.55403
103.9 30.2 2 2.44244
103.9 29.9 2 2.37327
103.9 29.6 2 2.41224
103.9 29.3 2 2.49658
103.9 29 2 2.55692
103.9 28.7 2 2.60766
103.9 28.4 2 2.63728
103.9 28.1 2 2.64247
103.9 27.8 2 2.61176
103.9 27.5 2 2.54036
103.9 27.2 2 2.46372
103.9 26.9 2 2.42404
103.9 26.6 2 2.44234
103.9 26.3 2 2.48683
103.9 26 2 2.53219
103.9 25.7 2 2.54
104.2 35.3 2 2.54
104.2 35 2 2.54313
104.2 34.7 2 2.56063
104.2 34.4 2 2.57851
104.2 34.1 2 2.58204
104.2 33.8 2 2.55055
104.2 33.5 2 2.51643
104.2 33.2 2 2.48895
104.2 32.9 2 2.47953
104.2 32.6 2 2.48806
104.2 32.3 2 2.51357
104.2 32 2 2.55192
104.2 31.7 2 2.58798
104.2 31.4 2 2.62528
104.2 31.1 2 2.65091
104.2 30.8 2 2.6299
104.2 30.5 2 2.56213
104.2 30.2 2 2.49947
104.2 29.9 2 2.4802
104.2 29.6 2 2.49778
104.2 29.3 2 2.51994
104.2 29 2 2.54507
104.2 28.7 2 2.57681
104.2 28.4 2 2.60358
104.2 28.1 2 2.61078
104.2 27.8 2 2.57907
104.2 27.5 2 2.5304
104.2 27.2 2 2.48791
104.2 26.9 2 2.46057
104.2 26.6 2 2.4708
104.2 26.3 2 2.5027
104.2 26 2 2.5341
104.2 25.7 2 2.54
104.5 35.3 2 2.54
104.5 35 2 2.53846
104.5 34.7 2 2.53732
104.5 34.4 2 2.53451
104.5 34.1 2 2.53777
104.5 33.8 2 2.53641
104.5 33.5 2 2.54984
104.5 33.2 2 2.56765
104.5 32.9 2 2.57329
104.5 32.6 2 2.56346
104.5 32.3 2 2.53455
104.5 32 2 2.50801
104.5 31.7 2 2.50841
104.5 31.4 2 2.54651
104.5 31.1 2 2.58788
104.5 30.8 2 2.58765
104.5 30.5 2 2.58597
104.5 30.2 2 2.59991
104.5 29.9 2 2.59202
104.5 29.6 2 2.56676
104.5 29.3 2 2.5428
104.5 29 2 2.52468
104.5 28.7 2 2.52487
104.5 28.4 2 2.54394
104.5 28.1 2 2.545
104.5 27.8 2 2.52949
104.5 27.5 2 2.52517
104.5 27.2 2 2.53043
104.5 26.9 2 2.52852
104.5 26.6 2 2.52482
104.5 26.3 2 2.53097
104.5 26 2 2.53827
104.5 25.7 2 2.54
104.8 35.3 2 2.54
104.8 35 2 2.53609
104.8 34.7 2 2.52051
104.8 34.4 2 2.50437
104.8 34.1 2 2.50346
104.8 33.8 2 2.53171
104.8 33.5 2 2.5914
104.8 33.2 2 2.63838
104.8 32.9 2 2.64783
104.8 32.6 2 2.61959
104.8 32.3 2 2.55546
104.8 32 2 2.47565
104.8 31.7 2 2.44124
104.8 31.4 2 2.46709
104.8 31.1 2 2.51091
104.8 30.8 2 2.56555
104.8 30.5 2 2.63051
104.8 30.2 2 2.66001
104.8 29.9 2 2.63941
104.8 29.6 2 2.60822
104.8 29.3 2 2.5709
104.8 29 2 2.52507
104.8 28.7 2 2.48594
104.8 28.4 2 2.46233
104.8 28.1 2 2.45917
104.8 27.8 2 2.48617
104.8 27.5 2 2.52573
104.8 27.2 2 2.57026
104.8 26.9 2 2.59859
104.8 26.6 2 2.5857
104.8 26.3 2 2.56171
104.8 26 2 2.54355
104.8 25.7 2 2.54
105.1 35.3 2 2.54
105.1 35 2 2.53533
105.1 34.7 2 2.51237
105.1 34.4 2 2.49049
105.1 34.1 2 2.48563
105.1 33.8 2 2.52711
105.1 33.5 2 2.60849
105.1 33.2 2 2.67081
105.1 32.9 2 2.68642
105.1 32.6 2 2.64763
105.1 32.3 2 2.56962
105.1 32 2 2.47465
105.1 31.7 2 2.41412
105.1 31.4 2 2.41783
105.1 31.1 2 2.47987
105.1 30.8 2 2.56963
105.1 30.5 2 2.6337
105.1 30.2 2 2.65792
105.1 29.9 2 2.65589
105.1 29.6 2 2.64657
105.1 29.3 2 2.61156
105.1 29 2 2.5387
105.1 28.7 2 2.45815
105.1 28.4 2 2.40248
105.1 28.1 2 2.40121
105.1 27.8 2 2.46104
105.1 27.5 2 2.53927
105.1 27.2 2 2.60936
105.1 26.9 2 2.6385
105.1 26.6 2 2.61398
105.1 26.3 2 2.57725
105.1 26 2 2.54526
105.1 25.7 2 2.54
105.4 35.3 2 2.54
105.4 35 2 2.53562
105.4 34.7 2 2.51183
105.4 34.4 2 2.49026
105.4 34.1 2 2.48588
105.4 33.8 2 2.52232
105.4 33.5 2 2.59122
105.4 33.2 2 2.6535
105.4 32.9 2 2.6772
105.4 32.6 2 2.6478
105.4 32.3 2 2.58436
105.4 32 2 2.51211
105.4 31.7 2 2.44928
105.4 31.4 2 2.44547
105.4 31.1 2 2.50814
105.4 30.8 2 2.55846
105.4 30.5 2 2.59499
105.4 30.2 2 2.62967
105.4 29.9 2 2.64795
105.4 29.6 2 2.65389
105.4 29.3 2 2.6175
105.4 29 2 2.54399
105.4 28.7 2 2.4568
105.4 28.4 2 2.40716
105.4 28.1 2 2.41896
105.4 27.8 2 2.48468
105.4 27.5 2 2.55961
105.4 27.2 2 2.61621
105.4 26.9 2 2.63
105.4 26.6 2 2.60892
105.4 26.3 2 2.57675
105.4 26 2 2.54404
105.4 25.7 2 2.54
105.7 35.3 2 2.54
105.7 35 2 2.53665
105.7 34.7 2 2.51687
105.7 34.4 2 2.49991
105.7 34.1 2 2.49658
105.7 33.8 2 2.5118
105.7 33.5 2 2.54236
105.7 33.2 2 2.58766
105.7 32.9 2 2.62846
105.7 32.6 2 2.62294
105.7 32.3 2 2.5837
105.7 32 2 2.54778
105.7 31.7 2 2.52509
105.7 31.4 2 2.53257
105.7 31.1 2 2.53304
105.7 30.8 2 2.52352
105.7 30.5 2 2.55112
105.7 30.2 2 2.59228
105.7 29.9 2 2.62116
105.7 29.6 2 2.62759
105.7 29.3 2 2.59394
105.7 29 2 2.54364
105.7 28.7 2 2.48846
105.7 28.4 2 2.47232
105.7 28.1 2 2.49703
105.7 27.8 2 2.55186
105.7 27.5 2 2.59715
105.7 27.2 2 2.61698
105.7 26.9 2 2.6144
105.7 26.6 2 2.59652
105.7 26.3 2 2.57061
105.7 26 2 2.54266
105.7 25.7 2 2.54
106 35.3 2 2.54
106 35 2 2.53791
106 34.7 2 2.52485
106 34.4 2 2.51409
106 34.1 2 2.5087
106 33.8 2 2.50458
106 33.5 2 2.5
106 33.2 2 2.51732
106 32.9 2 2.55806
106 32.6 2 2.56824
106 32.3 2 2.56101
106 32 2 2.57312
106 31.7 2 2.60607
106 31.4 2 2.61945
106 31.1 2 2.57384
106 30.8 2 2.53171
106 30.5 2 2.53533
106 30.2 2 2.5529
106 29.9 2 2.57006
106 29.6 2 2.57248
106 29.3 2 2.55893
106 29 2 2.55153
106 28.7 2 2.54035
106 28.4 2 2.55306
106 28.1 2 2.57979
106 27.8 2 2.61095
106 27.5 2 2.62052
106 27.2 2 2.61327
106 26.9 2 2.60174
106 26.6 2 2.5849
106 26.3 2 2.56403
106 26 2 2.54171
106 25.7 2 2.54
106.3 35.3 2 2.54
106.3 35 2 2.5391
106.3 34.7 2 2.53408
106.3 34.4 2 2.53193
106.3 34.1 2 2.53511
106.3 33.8 2 2.52789
106.3 33.5 2 2.49794
106.3 33.2 2 2.47917
106.3 32.9 2 2.48754
106.3 32.6 2 2.50498
106.3 32.3 2 2.54747
106.3 32 2 2.60248
106.3 31.7 2 2.65397
106.3 31.4 2 2.6739
106.3 31.1 2 2.64176
106.3 30.8 2 2.58522
106.3 30.5 2 2.53721
106.3 30.2 2 2.49802
106.3 29.9 2 2.48253
106.3 29.6 2 2.49175
106.3 29.3 2 2.52257
106.3 29 2 2.56431
106.3 28.7 2 2.58874
106.3 28.4 2 2.61527
106.3 28.1 2 2.62779
106.3 27.8 2 2.63202
106.3 27.5 2 2.61944
106.3 27.2 2 2.60358
106.3 26.9 2 2.58995
106.3 26.6 2 2.57488
106.3 26.3 2 2.55832
106.3 26 2 2.54111
106.3 25.7 2 2.54
106.6 35.3 2 2.54
106.6 35 2 2.5401
106.6 34.7 2 2.54273
106.6 34.4 2 2.54989
